I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.604,0.1679,-0.6495,0.01192,-0.8822,0.01627,-1.172,0.1734,-0.604,-0.02193,-0.6495,0.04762,-0.8822,0.05268,-1.175,0.1805,-0.604,0.03613,-0.6495,0.1056,-0.8822,0.1108,-1.175,0.2386
-0.6016,0.1795,-0.6471,0.000362,-0.8797,0.01121,-1.17,0.1731,-0.6016,-0.03335,-0.6471,0.0534,-0.8797,0.05268,-1.172,0.1805,-0.6016,0.0247,-0.6471,0.1114,-0.8797,0.1108,-1.172,0.2386
-0.5991,0.1853,-0.6447,-0.0112,-0.8773,0.01121,-1.168,0.1724,-0.5991,-0.0334,-0.6447,0.07074,-0.8773,0.05268,-1.17,0.1863,-0.5991,0.02466,-0.6447,0.1288,-0.8773,0.1108,-1.17,0.2443
-0.5967,0.1967,-0.6422,-0.02855,-0.8748,0.005788,-1.165,0.1731,-0.5967,-0.0334,-0.6422,0.09387,-0.8748,0.05268,-1.168,0.1921,-0.5967,0.02466,-0.6422,0.152,-0.8748,0.1108,-1.168,0.2501
-0.5942,0.1967,-0.6398,-0.04011,-0.8724,0.005788,-1.163,0.1731,-0.5942,-0.03335,-0.6398,0.1169,-0.8724,0.05304,-1.165,0.1978,-0.5942,0.0247,-0.6398,0.175,-0.8724,0.1111,-1.165,0.256
-0.5918,0.191,-0.6373,-0.05744,-0.8699,0.005423,-1.16,0.1734,-0.5918,-0.02757,-0.6373,0.1401,-0.8699,0.04744,-1.163,0.2094,-0.5918,0.03049,-0.6373,0.1981,-0.8699,0.1055,-1.163,0.2675
-0.5893,0.1908,-0.6349,-0.069,-0.8675,4.5e-06,-1.158,0.1736,-0.5893,-0.01055,-0.6349,0.1459,-0.8675,0.04744,-1.16,0.221,-0.5893,0.04752,-0.6349,0.2039,-0.8675,0.1055,-1.16,0.2791
-0.5869,0.1908,-0.6325,-0.08058,-0.8651,-0.005598,-1.155,0.1736,-0.5869,-0.00513,-0.6325,0.1575,-0.8651,0.04726,-1.158,0.2326,-0.5869,0.05294,-0.6325,0.2155,-0.8651,0.1053,-1.158,0.2906
-0.5845,0.191,-0.63,-0.09214,-0.8626,-0.005598,-1.153,0.1734,-0.5845,-0.01055,-0.63,0.169,-0.8626,0.04744,-1.155,0.2326,-0.5845,0.04752,-0.63,0.2271,-0.8626,0.1055,-1.155,0.2906
-0.582,0.2025,-0.6276,-0.1152,-0.8602,-0.006139,-1.15,0.1731,-0.582,-0.03333,-0.6276,0.1806,-0.8602,0.05304,-1.153,0.244,-0.582,0.02473,-0.6276,0.2387,-0.8602,0.1111,-1.153,0.302
-0.5796,0.2025,-0.6251,-0.1268,-0.8577,-0.01156,-1.148,0.1677,-0.5796,-0.03333,-0.6251,0.1864,-0.8577,0.04744,-1.15,0.2498,-0.5796,0.02473,-0.6251,0.2444,-0.8577,0.1055,-1.15,0.3079
-0.5771,0.2025,-0.6227,-0.1268,-0.8553,-0.01192,-1.146,0.1677,-0.5771,-0.02757,-0.6227,0.2036,-0.8553,0.05304,-1.148,0.2555,-0.5771,0.03049,-0.6227,0.2618,-0.8553,0.1111,-1.148,0.3136
-0.5747,0.2083,-0.6202,-0.1327,-0.8528,-0.01192,-1.143,0.1673,-0.5747,-0.02211,-0.6202,0.2326,-0.8528,0.06424,-1.146,0.2614,-0.5747,0.03595,-0.6202,0.2906,-0.8528,0.1223,-1.146,0.3196
-0.5723,0.2084,-0.6178,-0.1557,-0.8504,-0.01734,-1.141,0.1673,-0.5723,-0.02771,-0.6178,0.2614,-0.8504,0.0646,-1.143,0.2614,-0.5723,0.03035,-0.6178,0.3196,-0.8504,0.1226,-1.143,0.3196
-0.5698,0.2084,-0.6154,-0.1615,-0.848,-0.01734,-1.138,0.1673,-0.5698,-0.02771,-0.6154,0.2673,-0.848,0.0646,-1.141,0.273,-0.5698,0.03035,-0.6154,0.3254,-0.848,0.1226,-1.141,0.3311
-0.5674,0.2198,-0.6129,-0.1673,-0.8455,-0.02312,-1.136,0.1724,-0.5674,-0.02771,-0.6129,0.2731,-0.8455,0.07038,-1.138,0.2846,-0.5674,0.03035,-0.6129,0.3311,-0.8455,0.1285,-1.138,0.3427
-0.5649,0.2256,-0.6105,-0.1675,-0.8431,-0.02312,-1.133,0.1731,-0.5649,-0.03911,-0.6105,0.2904,-0.8431,0.07038,-1.136,0.2903,-0.5649,0.01895,-0.6105,0.3485,-0.8431,0.1285,-1.136,0.3485
-0.5625,0.2256,-0.608,-0.168,-0.8406,-0.02872,-1.131,0.1736,-0.5625,-0.04488,-0.608,0.3193,-0.8406,0.0758,-1.133,0.3019,-0.5625,0.01318,-0.608,0.3774,-0.8406,0.1339,-1.133,0.3599
-0.56,0.2308,-0.6056,-0.168,-0.8382,-0.0289,-1.128,0.1736,-0.56,-0.02762,-0.6056,0.3423,-0.8382,0.07038,-1.131,0.3134,-0.56,0.03044,-0.6056,0.4004,-0.8382,0.1285,-1.131,0.3714
-0.5576,0.2308,-0.6032,-0.179,-0.8358,-0.02926,-1.126,0.1734,-0.5576,-0.01633,-0.6032,0.354,-0.8358,0.07056,-1.128,0.3247,-0.5576,0.04173,-0.6032,0.4121,-0.8358,0.1286,-1.128,0.3828
-0.5552,0.2312,-0.6007,-0.202,-0.8333,-0.03468,-1.124,0.1734,-0.5552,-0.03335,-0.6007,0.3656,-0.8333,0.06487,-1.126,0.3307,-0.5552,0.0247,-0.6007,0.4236,-0.8333,0.1229,-1.126,0.3887
-0.5527,0.2312,-0.5983,-0.2193,-0.8309,-0.03468,-1.121,0.1734,-0.5527,-0.03335,-0.5983,0.3656,-0.8309,0.06487,-1.124,0.3367,-0.5527,0.0247,-0.5983,0.4236,-0.8309,0.1229,-1.124,0.3947
-0.5503,0.237,-0.5958,-0.2308,-0.8284,-0.0345,-1.119,0.1793,-0.5503,-0.02771,-0.5958,0.3771,-0.8284,0.07616,-1.121,0.3425,-0.5503,0.03035,-0.5958,0.4352,-0.8284,0.1342,-1.121,0.4005
-0.5478,0.2424,-0.5934,-0.2366,-0.826,-0.0345,-1.116,0.1795,-0.5478,-0.02177,-0.5934,0.4118,-0.826,0.07056,-1.119,0.3482,-0.5478,0.03629,-0.5934,0.4699,-0.826,0.1286,-1.119,0.4063
-0.5454,0.2428,-0.5909,-0.2482,-0.8235,-0.0345,-1.114,0.1853,-0.5454,-0.02754,-0.5909,0.458,-0.8235,0.07056,-1.116,0.3656,-0.5454,0.03052,-0.5909,0.5161,-0.8235,0.1286,-1.116,0.4236
-0.543,0.2428,-0.5885,-0.2656,-0.8211,-0.02348,-1.111,0.1852,-0.543,-0.02177,-0.5885,0.4754,-0.8211,0.07038,-1.114,0.3886,-0.543,0.03629,-0.5885,0.5335,-0.8211,0.1285,-1.114,0.4466
-0.5405,0.2486,-0.5861,-0.2771,-0.8187,-0.0289,-1.109,0.185,-0.5405,-0.004589,-0.5861,0.4928,-0.8187,0.07616,-1.111,0.3944,-0.5405,0.05348,-0.5861,0.5508,-0.8187,0.1342,-1.111,0.4526
-0.5381,0.2488,-0.5836,-0.2887,-0.8162,-0.0289,-1.106,0.185,-0.5381,-0.00443,-0.5836,0.5274,-0.8162,0.07616,-1.109,0.4061,-0.5381,0.05364,-0.5836,0.5855,-0.8162,0.1342,-1.109,0.464
-0.5356,0.2486,-0.5812,-0.3003,-0.8138,-0.02926,-1.104,0.1795,-0.5356,-0.0102,-0.5812,0.5737,-0.8138,0.08195,-1.106,0.4118,-0.5356,0.04787,-0.5812,0.6318,-0.8138,0.14,-1.106,0.4699
-0.5332,0.2486,-0.5787,-0.3004,-0.8113,-0.02926,-1.102,0.1794,-0.5332,0.006977,-0.5787,0.5968,-0.8113,0.08213,-1.104,0.4234,-0.5332,0.06504,-0.5787,0.6548,-0.8113,0.1402,-1.104,0.4814
-0.5307,0.254,-0.5763,-0.2945,-0.8089,-0.02926,-1.099,0.1793,-0.5307,0.01221,-0.5763,0.6199,-0.8089,0.08791,-1.102,0.4407,-0.5307,0.07028,-0.5763,0.6779,-0.8089,0.146,-1.102,0.4988
-0.5283,0.2543,-0.5738,-0.2888,-0.8065,-0.02926,-1.097,0.1737,-0.5283,0.006977,-0.5738,0.6256,-0.8065,0.08804,-1.099,0.4465,-0.5283,0.06504,-0.5738,0.6836,-0.8065,0.1462,-1.099,0.5046
-0.5259,0.2545,-0.5714,-0.2773,-0.804,-0.03468,-1.094,0.1737,-0.5259,-0.004452,-0.5714,0.6312,-0.804,0.09959,-1.097,0.458,-0.5259,0.05361,-0.5714,0.6892,-0.804,0.1577,-1.097,0.5161
-0.5234,0.2601,-0.569,-0.283,-0.8016,-0.04028,-1.092,0.1734,-0.5234,-0.004499,-0.569,0.6315,-0.8016,0.1053,-1.094,0.4754,-0.5234,0.05357,-0.569,0.6895,-0.8016,0.1634,-1.094,0.5335
-0.521,0.2659,-0.5665,-0.2831,-0.7991,-0.03468,-1.089,0.1737,-0.521,-0.004499,-0.5665,0.6315,-0.7991,0.105,-1.092,0.4812,-0.521,0.05357,-0.5665,0.6895,-0.7991,0.1632,-1.092,0.5393
-0.5185,0.2659,-0.5641,-0.283,-0.7967,-0.03468,-1.087,0.1795,-0.5185,0.001192,-0.5641,0.6373,-0.7967,0.105,-1.089,0.4928,-0.5185,0.05926,-0.5641,0.6953,-0.7967,0.1632,-1.089,0.5508
-0.5161,0.2713,-0.5616,-0.2829,-0.7942,-0.04046,-1.084,0.1795,-0.5161,0.006792,-0.5616,0.6431,-0.7942,0.09928,-1.087,0.5101,-0.5161,0.06486,-0.5616,0.7011,-0.7942,0.1573,-1.087,0.5681
-0.5136,0.2719,-0.5592,-0.2771,-0.7918,-0.04046,-1.082,0.191,-0.5136,0.01221,-0.5592,0.6778,-0.7918,0.09943,-1.084,0.5332,-0.5136,0.07028,-0.5592,0.7358,-0.7918,0.1576,-1.084,0.5913
-0.5112,0.272,-0.5568,-0.2598,-0.7894,-0.04028,-1.08,0.1968,-0.5112,0.006792,-0.5568,0.6951,-0.7894,0.1053,-1.082,0.5505,-0.5112,0.06486,-0.5568,0.7531,-0.7894,0.1633,-1.082,0.6085
-0.5088,0.272,-0.5543,-0.2424,-0.7869,-0.03468,-1.077,0.2025,-0.5088,0.006792,-0.5543,0.7182,-0.7869,0.1109,-1.08,0.562,-0.5088,0.06486,-0.5543,0.7762,-0.7869,0.1689,-1.08,0.6202
-0.5063,0.2833,-0.5519,-0.2308,-0.7845,-0.02872,-1.075,0.2026,-0.5063,0.006977,-0.5519,0.7471,-0.7845,0.1053,-1.077,0.5737,-0.5063,0.06504,-0.5519,0.8052,-0.7845,0.1633,-1.077,0.6318
-0.5039,0.2887,-0.5494,-0.2308,-0.782,-0.02863,-1.072,0.2142,-0.5039,0.007067,-0.5494,0.776,-0.782,0.1053,-1.075,0.5853,-0.5039,0.06513,-0.5494,0.8341,-0.782,0.1633,-1.075,0.6433
-0.5014,0.2833,-0.547,-0.2135,-0.7796,-0.02858,-1.07,0.2199,-0.5014,0.01276,-0.547,0.7992,-0.7796,0.09943,-1.072,0.5968,-0.5014,0.07082,-0.547,0.8572,-0.7796,0.1576,-1.072,0.6548
-0.499,0.2834,-0.5445,-0.1847,-0.7772,-0.01156,-1.067,0.2256,-0.499,0.006977,-0.5445,0.8396,-0.7772,0.09893,-1.07,0.6141,-0.499,0.06504,-0.5445,0.8977,-0.7772,0.157,-1.07,0.6722
-0.4966,0.2834,-0.5421,-0.1788,-0.7747,-0.01156,-1.065,0.2312,-0.4966,0.006792,-0.5421,0.8916,-0.7747,0.09893,-1.067,0.6315,-0.4966,0.06486,-0.5421,0.9497,-0.7747,0.157,-1.067,0.6895
-0.4941,0.2944,-0.5397,-0.1673,-0.7723,-0.01156,-1.063,0.2314,-0.4941,0.006977,-0.5397,0.9495,-0.7723,0.09893,-1.065,0.6546,-0.4941,0.06504,-0.5397,1.007,-0.7723,0.157,-1.065,0.7127
-0.4917,0.2944,-0.5372,-0.1442,-0.7698,-0.01138,-1.06,0.2314,-0.4917,0.006977,-0.5372,0.9726,-0.7698,0.09893,-1.063,0.6778,-0.4917,0.06504,-0.5372,1.03,-0.7698,0.157,-1.063,0.7358
-0.4892,0.2944,-0.5348,-0.1326,-0.7674,-0.005598,-1.058,0.2316,-0.4892,0.01258,-0.5348,0.9897,-0.7674,0.09893,-1.06,0.6893,-0.4892,0.07064,-0.5348,1.048,-0.7674,0.157,-1.06,0.7473
-0.4868,0.2949,-0.5323,-0.1212,-0.7649,0.000187,-1.055,0.2374,-0.4868,0.02378,-0.5323,1.006,-0.7649,0.09313,-1.058,0.7067,-0.4868,0.08184,-0.5323,1.066,-0.7649,0.1512,-1.058,0.7647
-0.4843,0.295,-0.5299,-0.1156,-0.7625,0.000187,-1.053,0.2432,-0.4843,0.02378,-0.5299,1.024,-0.7625,0.09313,-1.055,0.724,-0.4843,0.08184,-0.5299,1.083,-0.7625,0.1512,-1.055,0.782
-0.4819,0.3008,-0.5275,-0.1153,-0.7601,0.01121,-1.05,0.2546,-0.4819,0.02378,-0.5275,1.042,-0.7601,0.08772,-1.053,0.7413,-0.4819,0.08184,-0.5275,1.1,-0.7601,0.1458,-1.053,0.7994
-0.4795,0.3064,-0.525,-0.1152,-0.7576,0.01627,-1.048,0.2661,-0.4795,0.02992,-0.525,1.065,-0.7576,0.07644,-1.05,0.7587,-0.4795,0.08798,-0.525,1.123,-0.7576,0.1345,-1.05,0.8168
-0.477,0.3064,-0.5226,-0.1095,-0.7552,0.01735,-1.045,0.2717,-0.477,0.03019,-0.5226,1.094,-0.7552,0.06494,-1.048,0.7702,-0.477,0.08826,-0.5226,1.151,-0.7552,0.123,-1.048,0.8282
-0.4746,0.3064,-0.5201,-0.09231,-0.7527,0.01753,-1.043,0.2777,-0.4746,0.03019,-0.5201,1.088,-0.7527,0.06492,-1.045,0.7875,-0.4746,0.08826,-0.5201,1.145,-0.7527,0.123,-1.045,0.8456
-0.4721,0.3064,-0.5177,-0.09215,-0.7503,0.02331,-1.041,0.2835,-0.4721,0.0301,-0.5177,1.071,-0.7503,0.06478,-1.043,0.7934,-0.4721,0.08816,-0.5177,1.129,-0.7503,0.1229,-1.043,0.8514
-0.4697,0.3118,-0.5152,-0.09213,-0.7478,0.02891,-1.038,0.2835,-0.4697,0.02992,-0.5152,1.071,-0.7478,0.0646,-1.041,0.8049,-0.4697,0.08798,-0.5152,1.129,-0.7478,0.1226,-1.041,0.863
-0.4673,0.3168,-0.5128,-0.08058,-0.7454,0.02891,-1.036,0.295,-0.4673,0.0357,-0.5128,1.071,-0.7454,0.07002,-1.038,0.8165,-0.4673,0.09377,-0.5128,1.128,-0.7454,0.128,-1.038,0.8745
-0.4648,0.3168,-0.5104,-0.06324,-0.743,0.03487,-1.033,0.3008,-0.4648,0.03588,-0.5104,1.042,-0.743,0.0646,-1.036,0.8337,-0.4648,0.09395,-0.5104,1.1,-0.743,0.1226,-1.036,0.8918
-0.4624,0.3175,-0.5079,-0.05744,-0.7405,0.04074,-1.031,0.3008,-0.4624,0.0301,-0.5079,0.9783,-0.7405,0.05331,-1.033,0.8508,-0.4624,0.08816,-0.5079,1.036,-0.7405,0.1114,-1.033,0.9088
-0.4599,0.318,-0.5055,-0.05166,-0.7381,0.04643,-1.028,0.3066,-0.4599,0.02992,-0.5055,0.9089,-0.7381,0.05322,-1.031,0.8567,-0.4599,0.08798,-0.5055,0.967,-0.7381,0.1113,-1.031,0.9148
-0.4575,0.318,-0.503,-0.0401,-0.7356,0.05203,-1.026,0.3175,-0.4575,0.02956,-0.503,0.8627,-0.7356,0.05322,-1.028,0.8569,-0.4575,0.08762,-0.503,0.9208,-0.7356,0.1113,-1.028,0.9149
-0.455,0.3234,-0.5006,-0.01121,-0.7332,0.06323,-1.023,0.3175,-0.455,0.02956,-0.5006,0.8165,-0.7332,0.04753,-1.026,0.8626,-0.455,0.08762,-0.5006,0.8745,-0.7332,0.1056,-1.026,0.9207
-0.4526,0.3234,-0.4982,0.006138,-0.7308,0.06323,-1.021,0.318,-0.4526,0.02956,-0.4982,0.7818,-0.7308,0.04182,-1.023,0.8742,-0.4526,0.08762,-0.4982,0.8399,-0.7308,0.09986,-1.023,0.9323
-0.4502,0.318,-0.4957,0.01192,-0.7283,0.0636,-1.019,0.318,-0.4502,0.02414,-0.4957,0.7587,-0.7283,0.03027,-1.021,0.8858,-0.4502,0.0822,-0.4957,0.8168,-0.7283,0.08833,-1.021,0.9438
-0.4477,0.318,-0.4933,0.02926,-0.7259,0.06956,-1.016,0.3237,-0.4477,0.02414,-0.4933,0.7471,-0.7259,0.02446,-1.019,0.8915,-0.4477,0.0822,-0.4933,0.8052,-0.7259,0.08252,-1.019,0.9496
-0.4453,0.3175,-0.4908,0.04083,-0.7234,0.0697,-1.014,0.3237,-0.4453,0.01836,-0.4908,0.7413,-0.7234,0.02432,-1.016,0.8915,-0.4453,0.07642,-0.4908,0.7994,-0.7234,0.08238,-1.016,0.9496
-0.4428,0.3122,-0.4884,0.06391,-0.721,0.07543,-1.011,0.3292,-0.4428,0.01276,-0.4884,0.7355,-0.721,0.02432,-1.014,0.8913,-0.4428,0.07082,-0.4884,0.7936,-0.721,0.08238,-1.014,0.9493
-0.4404,0.3122,-0.4859,0.08121,-0.7185,0.08121,-1.009,0.3292,-0.4404,0.01285,-0.4859,0.7182,-0.7185,0.01854,-1.011,0.8909,-0.4404,0.07091,-0.4859,0.7762,-0.7185,0.0766,-1.011,0.949
-0.438,0.3118,-0.4835,0.08699,-0.7161,0.09793,-1.006,0.3237,-0.438,0.02441,-0.4835,0.7067,-0.7161,0.01836,-1.009,0.8913,-0.438,0.08247,-0.4835,0.7647,-0.7161,0.07642,-1.009,0.9493
-0.4355,0.3118,-0.4811,0.09285,-0.7137,0.09793,-1.004,0.3181,-0.4355,0.02446,-0.4811,0.672,-0.7137,0.01854,-1.006,0.8858,-0.4355,0.08252,-0.4811,0.73,-0.7137,0.0766,-1.006,0.9438
-0.4331,0.3118,-0.4786,0.09863,-0.7112,0.09793,-1.001,0.3124,-0.4331,0.02441,-0.4786,0.6257,-0.7112,0.01854,-1.004,0.8742,-0.4331,0.08247,-0.4786,0.6838,-0.7112,0.0766,-1.004,0.9323
-0.4306,0.3118,-0.4762,0.1101,-0.7088,0.09793,-0.999,0.3124,-0.4306,0.01854,-0.4762,0.5621,-0.7088,0.02956,-1.001,0.8626,-0.4306,0.0766,-0.4762,0.6202,-0.7088,0.08762,-1.001,0.9207
-0.4282,0.3118,-0.4737,0.1275,-0.7063,0.09793,-0.9966,0.318,-0.4282,0.018,-0.4737,0.5043,-0.7063,0.01285,-0.999,0.8512,-0.4282,0.07605,-0.4737,0.5624,-0.7063,0.07091,-0.999,0.9092
-0.4257,0.3008,-0.4713,0.1507,-0.7039,0.09793,-0.9942,0.3234,-0.4257,0.018,-0.4713,0.4465,-0.7039,0.01276,-0.9966,0.8396,-0.4257,0.07605,-0.4713,0.5046,-0.7039,0.07082,-0.9966,0.8977
-0.4233,0.2893,-0.4688,0.1623,-0.7015,0.09793,-0.9917,0.318,-0.4233,0.01836,-0.4688,0.4003,-0.7015,0.01276,-0.9942,0.828,-0.4233,0.07642,-0.4688,0.4583,-0.7015,0.07082,-0.9942,0.8861
-0.4209,0.2893,-0.4664,0.168,-0.699,0.09848,-0.9893,0.318,-0.4209,0.01854,-0.4664,0.3656,-0.699,0.01258,-0.9917,0.8107,-0.4209,0.0766,-0.4664,0.4236,-0.699,0.07064,-0.9917,0.8688
-0.4184,0.289,-0.464,0.1565,-0.6966,0.09858,-0.9868,0.3175,-0.4184,0.007067,-0.464,0.3251,-0.6966,0.01836,-0.9893,0.7934,-0.4184,0.06513,-0.464,0.3832,-0.6966,0.07642,-0.9893,0.8514
-0.416,0.289,-0.4615,0.1565,-0.6941,0.1043,-0.9844,0.3064,-0.416,0.001285,-0.4615,0.2904,-0.6941,0.02378,-0.9868,0.7759,-0.416,0.05935,-0.4615,0.3485,-0.6941,0.08184,-0.9868,0.8341
-0.4135,0.2893,-0.4591,0.1622,-0.6917,0.1153,-0.9819,0.3064,-0.4135,0.001192,-0.4591,0.25,-0.6917,0.02378,-0.9844,0.7587,-0.4135,0.05926,-0.4591,0.308,-0.6917,0.08184,-0.9844,0.8168
-0.4111,0.289,-0.4566,0.168,-0.6892,0.11,-0.9795,0.3008,-0.4111,-0.004769,-0.4566,0.1864,-0.6892,0.01836,-0.9819,0.7413,-0.4111,0.05329,-0.4566,0.2444,-0.6892,0.07642,-0.9819,0.7994
-0.4086,0.2887,-0.4542,0.1796,-0.6868,0.1101,-0.9771,0.295,-0.4086,-0.004769,-0.4542,0.1169,-0.6868,0.01836,-0.9795,0.7182,-0.4086,0.05329,-0.4542,0.175,-0.6868,0.07642,-0.9795,0.7762
-0.4062,0.2887,-0.4518,0.1911,-0.6844,0.1099,-0.9746,0.2835,-0.4062,-0.004589,-0.4518,0.0534,-0.6844,0.02378,-0.9771,0.6951,-0.4062,0.05348,-0.4518,0.1114,-0.6844,0.08184,-0.9771,0.7531
-0.4038,0.2833,-0.4493,0.2084,-0.6819,0.11,-0.9722,0.2778,-0.4038,-0.004589,-0.4493,-0.004407,-0.6819,0.01836,-0.9746,0.672,-0.4038,0.05348,-0.4493,0.05366,-0.6819,0.07642,-0.9746,0.73
-0.4013,0.2775,-0.4469,0.22,-0.6795,0.11,-0.9697,0.2662,-0.4013,0.001192,-0.4469,-0.06222,-0.6795,0.01276,-0.9722,0.6488,-0.4013,0.05926,-0.4469,-0.004152,-0.6795,0.07082,-0.9722,0.7069
-0.3989,0.2717,-0.4444,0.2432,-0.677,0.1158,-0.9673,0.2661,-0.3989,0.006792,-0.4444,-0.1373,-0.677,0.01258,-0.9697,0.6315,-0.3989,0.06486,-0.4444,-0.0793,-0.677,0.07064,-0.9697,0.6895
-0.3964,0.2661,-0.442,0.249,-0.6746,0.1216,-0.9648,0.2489,-0.3964,0.006792,-0.442,-0.1837,-0.6746,0.006792,-0.9673,0.6025,-0.3964,0.06486,-0.442,-0.1255,-0.6746,0.06486,-0.9673,0.6606
-0.394,0.2603,-0.4395,0.2547,-0.6722,0.1272,-0.9624,0.2489,-0.394,0.006792,-0.4395,-0.2125,-0.6722,-0.004499,-0.9648,0.5737,-0.394,0.06486,-0.4395,-0.1545,-0.6722,0.05357,-0.9648,0.6318
-0.3916,0.2545,-0.4371,0.272,-0.6697,0.1326,-0.96,0.2488,-0.3916,0.006977,-0.4371,-0.2298,-0.6697,-0.004499,-0.9624,0.5564,-0.3916,0.06504,-0.4371,-0.1719,-0.6697,0.05357,-0.9624,0.6144
-0.3891,0.2489,-0.4347,0.289,-0.6673,0.1326,-0.9575,0.2428,-0.3891,-0.004452,-0.4347,-0.2356,-0.6673,0.001192,-0.96,0.5216,-0.3891,0.05361,-0.4347,-0.1777,-0.6673,0.05926,-0.96,0.5797
-0.3867,0.2489,-0.4322,0.289,-0.6648,0.1272,-0.9551,0.2372,-0.3867,-0.01023,-0.4322,-0.2414,-0.6648,0.01221,-0.9575,0.4928,-0.3867,0.04783,-0.4322,-0.1834,-0.6648,0.07028,-0.9575,0.5508
-0.3842,0.2432,-0.4298,0.2949,-0.6624,0.1214,-0.9526,0.2314,-0.3842,-0.01028,-0.4298,-0.2531,-0.6624,0.006792,-0.9551,0.4696,-0.3842,0.04779,-0.4298,-0.195,-0.6624,0.06486,-0.9551,0.5277
-0.3818,0.2374,-0.4273,0.295,-0.6599,0.1214,-0.9502,0.2256,-0.3818,0.001192,-0.4273,-0.2703,-0.6599,0.006792,-0.9526,0.4465,-0.3818,0.05926,-0.4273,-0.2123,-0.6599,0.06486,-0.9526,0.5046
-0.3793,0.2314,-0.4249,0.3006,-0.6575,0.1268,-0.9478,0.2142,-0.3793,0.006792,-0.4249,-0.2761,-0.6575,0.006432,-0.9502,0.4234,-0.3793,0.06486,-0.4249,-0.218,-0.6575,0.0645,-0.9502,0.4815
-0.3769,0.2256,-0.4225,0.306,-0.6551,0.1326,-0.9453,0.2026,-0.3769,0.006792,-0.4225,-0.282,-0.6551,0.006432,-0.9478,0.4003,-0.3769,0.06486,-0.4225,-0.2238,-0.6551,0.0645,-0.9478,0.4583
-0.3745,0.2142,-0.42,0.306,-0.6526,0.133,-0.9429,0.1968,-0.3745,-0.004499,-0.42,-0.2878,-0.6526,0.006432,-0.9453,0.3829,-0.3745,0.05357,-0.42,-0.2297,-0.6526,0.0645,-0.9453,0.441
-0.372,0.2142,-0.4176,0.3064,-0.6502,0.133,-0.9404,0.1967,-0.372,-0.004452,-0.4176,-0.2937,-0.6502,0.006432,-0.9429,0.3656,-0.372,0.05361,-0.4176,-0.2355,-0.6502,0.0645,-0.9429,0.4236
-0.3696,0.2198,-0.4151,0.3064,-0.6477,0.1384,-0.938,0.1966,-0.3696,-0.004499,-0.4151,-0.2994,-0.6477,0.001012,-0.9404,0.3425,-0.3696,0.05357,-0.4151,-0.2414,-0.6477,0.05908,-0.9404,0.4005
-0.3671,0.2198,-0.4127,0.3122,-0.6453,0.1384,-0.9355,0.1908,-0.3671,-0.004589,-0.4127,-0.3109,-0.6453,0.001012,-0.938,0.3135,-0.3671,0.05348,-0.4127,-0.2528,-0.6453,0.05908,-0.938,0.3716
-0.3647,0.2084,-0.4102,0.318,-0.6429,0.1387,-0.9331,0.185,-0.3647,-0.004499,-0.4102,-0.3224,-0.6429,0.001192,-0.9355,0.2904,-0.3647,0.05357,-0.4102,-0.2643,-0.6429,0.05926,-0.9355,0.3485
-0.3623,0.2084,-0.4078,0.318,-0.6404,0.1384,-0.9307,0.185,-0.3623,-0.004589,-0.4078,-0.3282,-0.6404,0.006977,-0.9331,0.2673,-0.3623,0.05348,-0.4078,-0.2701,-0.6404,0.06504,-0.9331,0.3254
-0.3598,0.1968,-0.4054,0.3234,-0.638,0.1376,-0.9282,0.185,-0.3598,-0.01606,-0.4054,-0.3397,-0.638,0.01258,-0.9307,0.2442,-0.3598,0.042,-0.4054,-0.2816,-0.638,0.07064,-0.9307,0.3023
-0.3574,0.1853,-0.4029,0.3234,-0.6355,0.1376,-0.9258,0.1794,-0.3574,-0.02754,-0.4029,-0.357,-0.6355,0.018,-0.9282,0.2268,-0.3574,0.03052,-0.4029,-0.2991,-0.6355,0.07605,-0.9282,0.2849
-0.3549,0.1853,-0.4005,0.3234,-0.6331,0.1376,-0.9233,0.1737,-0.3549,-0.01601,-0.4005,-0.357,-0.6331,0.01258,-0.9258,0.2152,-0.3549,0.04205,-0.4005,-0.2991,-0.6331,0.07064,-0.9258,0.2733
-0.3525,0.1966,-0.398,0.3234,-0.6306,0.1376,-0.9209,0.1678,-0.3525,-0.01037,-0.398,-0.3572,-0.6306,0.006792,-0.9233,0.2036,-0.3525,0.04769,-0.398,-0.2992,-0.6306,0.06486,-0.9233,0.2618
-0.35,0.1966,-0.3956,0.3234,-0.6282,0.1376,-0.9185,0.1564,-0.35,-0.01055,-0.3956,-0.3578,-0.6282,0.006432,-0.9209,0.1921,-0.35,0.04752,-0.3956,-0.2997,-0.6282,0.0645,-0.9209,0.2502
-0.3476,0.1853,-0.3932,0.324,-0.6258,0.1384,-0.916,0.1506,-0.3476,-0.01055,-0.3932,-0.3688,-0.6258,0.001012,-0.9185,0.169,-0.3476,0.04752,-0.3932,-0.3107,-0.6258,0.05908,-0.9185,0.2271
